"","date","Latitude","Longitude","BC","PM2.5","PM2.5_Corr","RH","Particle_conc","CO2"
"3457",2019-10-11 10:22:24,13.00413586,77.57599984,5.7074418903727,165,124.425966214451,0.663,58058,461
"3458",2019-10-11 10:22:25,13.00413582,77.57594631,2.54829847780941,165,124.425966214451,0.663,54015.5,461
"3459",2019-10-11 10:22:26,13.00413573,77.57588749,9.25082989175837,166,125.180062979387,0.663,47344,461
"3460",2019-10-11 10:22:27,13.00413107,77.57583967,4.75262310399843,161,121.409579154707,0.663,41002.5,461
"3461",2019-10-11 10:22:28,13.00413015,77.57581388,3.70413518304879,159,119.901385624835,0.663,37240.5,461
"3462",2019-10-11 10:22:29,13.00412434,77.57578741,9.70746787256743,163,122.917772684579,0.663,34133,461
"3463",2019-10-11 10:22:30,13.00412513,77.57574195,4.96598681453076,162,122.163675919643,0.663,31801,461
"3464",2019-10-11 10:22:31,13.00412228,77.57572179,12.6216336980538,155,116.88499856509,0.663,27219.5,461
"3465",2019-10-11 10:22:32,13.00411332,77.57568941,16.9487012537393,151,113.868611505346,0.663,25927,461
"3466",2019-10-11 10:22:33,13.00412099,77.57564686,10.2869383167467,152,114.622708270282,0.663,25113,461
"3467",2019-10-11 10:22:34,13.0041244,77.5756094,0.751881673333123,151,113.868611505346,0.663,24051.5,461
"3468",2019-10-11 10:22:35,13.00412258,77.57557003,6.58743724498935,147,110.852224445602,0.663,22918.5,461
"3469",2019-10-11 10:22:36,13.00412561,77.5755217,6.31821166135785,142,107.081740620922,0.663,21483,461
"3470",2019-10-11 10:22:37,13.00412473,77.57547022,8.82719183694626,142,107.081740620922,0.663,20234.5,461
"3471",2019-10-11 10:22:38,13.00412183,77.57541894,11.5171667868741,140,105.573547091049,0.663,19162,461
"3472",2019-10-11 10:22:39,13.00413417,77.57535553,3.54144149791277,137,103.311256796241,0.663,18051,461
"3473",2019-10-11 10:22:40,13.00413036,77.57529402,11.3765475398542,137,103.311256796241,0.663,17088.5,461
"3474",2019-10-11 10:22:41,13.00413056,77.57522198,3.96430474307342,138,104.065353561177,0.663,16643,461
"3475",2019-10-11 10:22:42,13.00412987,77.57514847,0.26062903155154,140,105.573547091049,0.663,16615.5,461
"3476",2019-10-11 10:22:43,13.00412352,77.57507328,9.60103847068128,139,104.819450326113,0.663,16214,461
"3477",2019-10-11 10:22:44,13.00411903,77.57499958,0.990166173573488,137,103.311256796241,0.663,16879.5,461
"3478",2019-10-11 10:22:45,13.00411242,77.57492688,1.3717667392076,138,104.065353561177,0.663,17050,461
"3479",2019-10-11 10:22:46,13.00411782,77.57486268,12.656741636195,139,104.819450326113,0.663,16687,461
"3480",2019-10-11 10:22:47,13.00412061,77.57480662,9.49178233270148,141,106.327643855985,0.663,17721,461
"3481",2019-10-11 10:22:48,13.00411569,77.57476469,8.64264488976345,140,105.573547091049,0.663,17330.5,461
"3482",2019-10-11 10:22:49,13.00411549,77.57473776,6.68475677503509,135,101.803063266369,0.663,17303,461
"3483",2019-10-11 10:22:50,13.004117,77.57470438,4.85397287371693,136,102.557160031305,0.663,18425,461
"3484",2019-10-11 10:22:51,13.00410684,77.57467533,5.28429032627991,138,104.065353561177,0.663,19129,461
"3485",2019-10-11 10:22:52,13.0040938,77.5746461,11.304703654837,135,101.803063266369,0.663,23914,461
"3486",2019-10-11 10:22:53,13.00407984,77.5746202,1.47919004133238,134,101.048966501433,0.663,27709,461
"3487",2019-10-11 10:22:54,13.00405919,77.57460887,7.43349289879968,137,103.311256796241,0.663,28957.5,461
"3488",2019-10-11 10:22:55,13.00404005,77.57460417,6.40208783632587,136,102.557160031305,0.663,25674,461
"3489",2019-10-11 10:22:56,13.004024,77.57460808,2.71651390530896,130,98.0325794416887,0.663,22099,461
"3490",2019-10-11 10:22:57,13.00400182,77.57461156,4.5026164311433,126,95.0161923819444,0.663,20806.5,461
"3491",2019-10-11 10:22:58,13.00398865,77.5746117,8.26948881664509,127,95.7702891468805,0.663,19976,461
"3492",2019-10-11 10:22:59,13.00396908,77.57461124,6.9199870404571,132,99.5407729715608,0.663,19728.5,461
"3493",2019-10-11 10:23:00,13.00396254,77.57461144,4.92190577664145,134,101.048966501433,0.663,19129,461
"3494",2019-10-11 10:23:01,13.00396999,77.57461324,1.71131645351041,130,98.0325794416887,0.663,18535,461
"3495",2019-10-11 10:23:02,13.00396677,77.57461292,1.3171648505153,134,101.048966501433,0.663,17132.5,461
"3496",2019-10-11 10:23:03,13.00395872,77.57461334,8.53801773942623,134,101.048966501433,0.663,14828,461
"3497",2019-10-11 10:23:04,13.003951,77.57461179,8.74397694940698,133,100.294869736497,0.663,14432,461
"3498",2019-10-11 10:23:05,13.00393737,77.57460709,4.29967829318507,138,104.065353561177,0.663,13975.5,461
"3499",2019-10-11 10:23:06,13.00391444,77.57460479,10.1663104181893,139,104.819450326113,0.663,13546.5,461
"3500",2019-10-11 10:23:07,13.00386651,77.57461057,8.10324853773033,134,101.048966501433,0.663,13244,461
"3501",2019-10-11 10:23:08,13.00382144,77.57461122,5.32902895728109,137,103.311256796241,0.663,13530,461
"3502",2019-10-11 10:23:09,13.00377607,77.57461044,9.98835686121729,140,105.573547091049,0.663,14459.5,461
"3503",2019-10-11 10:23:10,13.00374735,77.57460786,7.60086091403108,145,109.34403091573,0.663,13673,461
"3504",2019-10-11 10:23:11,13.00373166,77.57460578,0.639954316247816,148,111.606321210538,0.663,13942.5,461
"3505",2019-10-11 10:23:12,13.00370991,77.57460352,4.34124747993609,153,115.376805035218,0.663,13788.5,461
"3506",2019-10-11 10:23:13,13.00369438,77.57460368,11.0966613179961,153,115.376805035218,0.663,14278,461
"3507",2019-10-11 10:23:14,13.00366686,77.57460202,4.7231385023086,154,116.130901800154,0.663,14806,461
"3508",2019-10-11 10:23:15,13.00364973,77.57460056,11.0333194087981,151,113.868611505346,0.663,14861,461
"3509",2019-10-11 10:23:16,13.00363272,77.57459976,4.40762651777635,166,125.180062979387,0.663,14223,461
"3510",2019-10-11 10:23:17,13.00362222,77.57459776,11.0511609505431,203,153.081643282022,0.663,12628,461
"3511",2019-10-11 10:23:18,13.00362303,77.5745967,10.1380967536113,212,159.868514166446,0.663,12375,461
"3512",2019-10-11 10:23:19,13.00363749,77.57459687,15.3286848545596,192,144.786578867725,0.663,12364,461
"3513",2019-10-11 10:23:20,13.00362357,77.57459523,18.9200783789787,179,134.983320923556,0.663,12248.5,461
"3514",2019-10-11 10:23:21,13.00359252,77.57460195,16.4651705305912,171,128.950546804067,0.663,12463,461
"3515",2019-10-11 10:23:22,13.00357794,77.57461661,20.0620086750861,162,122.163675919643,0.663,12463,461
"3516",2019-10-11 10:23:23,13.00351556,77.57463791,44.5262718245287,159,119.901385624835,0.663,12045,461
"3517",2019-10-11 10:23:24,13.0035035,77.57465872,50.9731251585571,156,117.639095330026,0.663,11319,461
"3518",2019-10-11 10:23:25,13.00349769,77.57468802,42.2542640082564,155,116.88499856509,0.663,11544.5,461
"3519",2019-10-11 10:23:26,13.00349611,77.57472575,39.8284464901886,152,114.622708270282,0.663,11352,461
"3520",2019-10-11 10:23:27,13.00349224,77.57476343,44.1227310567788,150,113.11451474041,0.663,11682,461
"3521",2019-10-11 10:23:28,13.00348863,77.57480297,33.7300617414557,147,110.852224445602,0.663,12034,461
"3522",2019-10-11 10:23:29,13.00347953,77.57484628,28.6304402183146,145,109.34403091573,0.663,12023,461
"3523",2019-10-11 10:23:30,13.0034776,77.57489208,16.3433284323669,147,110.852224445602,0.663,12276,461
"3524",2019-10-11 10:23:31,13.00347187,77.57492542,22.9215872827529,149,112.360417975474,0.663,12842.5,461
"3525",2019-10-11 10:23:32,13.00347281,77.57495036,12.1678050562407,148,111.606321210538,0.663,13662,461
"3526",2019-10-11 10:23:33,13.00346894,77.57496651,12.0657259210057,146,110.098127680666,0.663,15081,461
"3527",2019-10-11 10:23:34,13.0034619,77.57499288,9.72092243077315,148,111.606321210538,0.663,15867.5,461
"3528",2019-10-11 10:23:35,13.00344727,77.57502638,16.5354954837187,145,109.34403091573,0.663,15950,461
"3529",2019-10-11 10:23:36,13.00343529,77.57507122,10.5581619160835,141,106.327643855985,0.663,17440.5,461
"3530",2019-10-11 10:23:37,13.00343078,77.57513274,12.0456252524266,142,107.081740620922,0.663,17737.5,461
"3531",2019-10-11 10:23:38,13.00342574,77.57518823,11.7112538593127,140,105.573547091049,0.663,17292,461
"3532",2019-10-11 10:23:39,13.00342147,77.57524897,9.05271088649482,140,105.573547091049,0.663,19624,461
"3533",2019-10-11 10:23:40,13.00341506,77.57530019,8.60328123478135,138,104.065353561177,0.663,21224.5,461
"3534",2019-10-11 10:23:41,13.00341039,77.57535151,10.7877832300148,139,104.819450326113,0.663,22396,461
"3535",2019-10-11 10:23:42,13.00340346,77.57538361,4.34986899973327,138,104.065353561177,0.663,24194.5,461
"3536",2019-10-11 10:23:43,13.00339693,77.57541285,13.6231929904095,138,104.065353561177,0.663,32054,461
"3537",2019-10-11 10:23:44,13.00339368,77.57543487,11.3929167473962,138,104.065353561177,0.663,45771,461
"3538",2019-10-11 10:23:45,13.00339077,77.57545404,NA,137,103.311256796241,0.663,46024,461
"3539",2019-10-11 10:23:46,13.00339116,77.57547097,13.2753092576323,139,104.819450326113,0.663,39666,461
"3540",2019-10-11 10:23:47,13.00338375,77.57548369,6.22622465300059,140,105.573547091049,0.663,35970,461
"3541",2019-10-11 10:23:48,13.00338471,77.575482,8.87174035012645,141,106.327643855985,0.663,31949.5,461
"3542",2019-10-11 10:23:49,13.00338053,77.57550059,7.45673524073385,139,104.819450326113,0.663,29447,461
"3543",2019-10-11 10:23:50,13.00337997,77.57553529,9.35417750305776,140,105.573547091049,0.663,26741,461
"3544",2019-10-11 10:23:51,13.00338112,77.57556855,5.77693133102701,144,108.589934150794,0.663,24359.5,461
"3545",2019-10-11 10:23:52,13.00337817,77.575595,10.0714778952993,154,116.130901800154,0.663,22506,461
"3546",2019-10-11 10:23:53,13.00337388,77.57562005,4.17077397661554,163,122.917772684579,0.663,20949.5,461
"3547",2019-10-11 10:23:54,13.00337313,77.57563592,13.4944655214843,154,116.130901800154,0.663,19783.5,461
"3548",2019-10-11 10:23:55,13.00337325,77.57564207,5.74234799200034,155,116.88499856509,0.663,18221.5,461
"3549",2019-10-11 10:23:56,13.00338381,77.57564321,10.9066171337865,150,113.11451474041,0.663,17743,461
"3550",2019-10-11 10:23:57,13.00340713,77.57564778,3.05050498690948,146,110.098127680666,0.663,17787,461
"3551",2019-10-11 10:23:58,13.00343196,77.57565411,11.8113268747587,146,110.098127680666,0.663,16940,461
"3552",2019-10-11 10:23:59,13.00348024,77.57567282,4.83949966075815,143,107.835837385858,0.663,17490,461
"3553",2019-10-11 10:24:00,13.00352987,77.575681,7.16817789937681,142,107.081740620922,0.663,16780.5,461
"3554",2019-10-11 10:24:01,13.00356735,77.57568497,8.93976179330004,142,107.081740620922,0.663,16516.5,461
"3555",2019-10-11 10:24:02,13.00359823,77.57568817,11.454830397144,141,106.327643855985,0.663,16390,461
"3556",2019-10-11 10:24:03,13.00363272,77.57569337,6.47392689721375,140,105.573547091049,0.663,15834.5,461
"3557",2019-10-11 10:24:04,13.00367193,77.57569597,NA,141,106.327643855985,0.663,15290,461
"3558",2019-10-11 10:24:05,13.00371628,77.57569253,8.86775653817059,144,108.589934150794,0.663,14938,461
"3559",2019-10-11 10:24:06,13.00373732,77.57569148,4.60507586116683,145,109.34403091573,0.663,14635.5,461
"3560",2019-10-11 10:24:07,13.00374071,77.57568517,6.30303926026954,143,107.835837385858,0.663,14234,461
"3561",2019-10-11 10:24:08,13.00375176,77.5756828,7.37880402766364,141,106.327643855985,0.663,13618,461
"3562",2019-10-11 10:24:09,13.0037556,77.57567825,10.5125026107885,141,106.327643855985,0.663,13128.5,461
"3563",2019-10-11 10:24:10,13.00375217,77.57567636,5.60488324212609,134,101.048966501433,0.663,12941.5,461
"3564",2019-10-11 10:24:11,13.00374819,77.57567141,5.39377767327316,131,98.7866762066248,0.663,12925,461
"3565",2019-10-11 10:24:12,13.0037494,77.57566873,3.18981502372295,138,104.065353561177,0.663,13623.5,461
"3566",2019-10-11 10:24:13,13.00374474,77.57566738,14.0327952002496,136,102.557160031305,0.663,14047,461
"3567",2019-10-11 10:24:14,13.00374066,77.57566754,8.51028341707392,136,102.557160031305,0.663,14041.5,461
"3568",2019-10-11 10:24:15,13.00373976,77.57566481,1.92298304427226,137,103.311256796241,0.663,13992,461
"3569",2019-10-11 10:24:16,13.00374879,77.57566372,8.29683203189431,140,105.573547091049,0.663,14069,461
"3570",2019-10-11 10:24:17,13.00374855,77.57566432,9.38407649018606,139,104.819450326113,0.663,22291.5,461
"3571",2019-10-11 10:24:18,13.00374529,77.57566418,16.0671848585576,138,104.065353561177,0.663,32296,461
"3572",2019-10-11 10:24:19,13.00373221,77.57566306,NA,136,102.557160031305,0.663,31878,461
"3573",2019-10-11 10:24:20,13.00372266,77.57566181,6.75026696266357,139,104.819450326113,0.663,31680,461
"3574",2019-10-11 10:24:21,13.00371776,77.57565291,6.85409917808071,141,106.327643855985,0.663,29832,461
"3575",2019-10-11 10:24:22,13.00371853,77.57565089,8.33752546654147,141,106.327643855985,0.663,27109.5,461
"3576",2019-10-11 10:24:23,13.00371973,77.57564777,2.58798190066058,141,106.327643855985,0.663,22610.5,461
"3577",2019-10-11 10:24:24,13.00372901,77.57563704,7.8240609142525,144,108.589934150794,0.663,21125.5,461
"3578",2019-10-11 10:24:25,13.00374024,77.57562923,7.59050534029487,146,110.098127680666,0.663,19387.5,461
"3579",2019-10-11 10:24:26,13.00375441,77.57561658,1.60082932843558,145,109.34403091573,0.663,18535,461
"3580",2019-10-11 10:24:27,13.00376096,77.57559937,10.4337743155754,147,110.852224445602,0.663,17633,461
"3581",2019-10-11 10:24:28,13.00376158,77.5755768,0.791062299887322,145,109.34403091573,0.663,16428.5,461
"3582",2019-10-11 10:24:29,13.00376264,77.57553892,9.54539742153841,146,110.098127680666,0.663,14652,461
"3583",2019-10-11 10:24:30,13.00376481,77.5755095,13.4336335954351,146,110.098127680666,0.663,14146,461
"3584",2019-10-11 10:24:31,13.0037665,77.57549175,12.074206322774,142,107.081740620922,0.663,13640,461
"3585",2019-10-11 10:24:32,13.00376974,77.57546555,11.7083168701871,141,106.327643855985,0.663,13596,461
"3586",2019-10-11 10:24:33,13.00377655,77.57541928,NA,141,106.327643855985,0.663,14025,461
"3587",2019-10-11 10:24:34,13.00377714,77.5753759,0.472428069735919,139,104.819450326113,0.663,13018.5,461
"3588",2019-10-11 10:24:35,13.00377526,77.57533589,6.85657262341266,140,105.573547091049,0.663,13667.5,461
"3589",2019-10-11 10:24:36,13.00378539,77.57525564,7.66284386004296,138,104.065353561177,0.663,13915,461
"3590",2019-10-11 10:24:37,13.00379193,77.57520446,7.33294520932557,134,101.048966501433,0.663,14173.5,461
"3591",2019-10-11 10:24:38,13.00380005,77.57514973,NA,137,103.311256796241,0.663,14069,461
"3592",2019-10-11 10:24:39,13.00380549,77.57509595,NA,139,104.819450326113,0.663,14162.5,461
"3593",2019-10-11 10:24:40,13.00380603,77.57504963,14.90999387653,134,101.048966501433,0.663,13354,461
"3594",2019-10-11 10:24:41,13.00381088,77.57500005,NA,132,99.5407729715608,0.663,13887.5,461
"3595",2019-10-11 10:24:42,13.00379691,77.57497773,10.1317325589327,134,101.048966501433,0.663,13497,461
"3596",2019-10-11 10:24:43,13.00380966,77.57491734,6.08089277833883,135,101.803063266369,0.663,13805,461
"3597",2019-10-11 10:24:44,13.00381924,77.57487688,3.10859381059486,134,101.048966501433,0.663,13788.5,461
"3598",2019-10-11 10:24:45,13.00382289,77.57482345,11.052132587802,134,101.048966501433,0.663,14355,461
"3599",2019-10-11 10:24:46,13.00382681,77.57479407,8.69110882978059,137,103.311256796241,0.663,14954.5,461
"3600",2019-10-11 10:24:47,13.00382085,77.57476451,9.99625756809541,136,102.557160031305,0.663,14553,461
"3601",2019-10-11 10:24:48,13.00381398,77.57475722,NA,139,104.819450326113,0.663,14509,461
"3602",2019-10-11 10:24:49,13.00380518,77.57474371,NA,142,107.081740620922,0.663,13200,461
"3603",2019-10-11 10:24:50,13.00379872,77.57471824,7.19256658189674,140,105.573547091049,0.663,13387,461
"3604",2019-10-11 10:24:51,13.00376638,77.57470866,4.6375823491219,140,105.573547091049,0.663,13321,461
"3605",2019-10-11 10:24:52,13.0037262,77.57470468,4.49886812537523,143,107.835837385858,0.663,13376,461
"3606",2019-10-11 10:24:53,13.00368317,77.5746881,5.24772699563979,147,110.852224445602,0.663,14025,461
"3607",2019-10-11 10:24:54,13.00364081,77.57467487,10.9969126185017,148,111.606321210538,0.663,12947,461
"3608",2019-10-11 10:24:55,13.00361676,77.5746654,6.13797418049379,146,110.098127680666,0.663,13541,461
"3609",2019-10-11 10:24:56,13.00360626,77.57465895,11.2510604334549,144,108.589934150794,0.663,13277,461
"3610",2019-10-11 10:24:57,13.00359563,77.57466583,9.7223316075662,139,104.819450326113,0.663,12831.5,461
"3611",2019-10-11 10:24:58,13.00358765,77.5746816,6.63960151174579,134,101.048966501433,0.663,12793,461
"3612",2019-10-11 10:24:59,13.0035758,77.57470524,8.16618609510563,137,103.311256796241,0.663,12908.5,461
"3613",2019-10-11 10:25:00,13.00357724,77.57472223,2.08280251598989,139,104.819450326113,0.663,13288,461
"3614",2019-10-11 10:25:01,13.00357259,77.57474773,13.3660321155563,138,104.065353561177,0.663,13458.5,461
"3615",2019-10-11 10:25:02,13.00356804,77.57478176,14.3866954231591,141,106.327643855985,0.663,13194.5,461
"3616",2019-10-11 10:25:03,13.0035603,77.57482708,8.38685960301966,137,103.311256796241,0.663,12617,461
"3617",2019-10-11 10:25:04,13.00356426,77.5748538,0.367581503173491,137,103.311256796241,0.663,12892,461
"3618",2019-10-11 10:25:05,13.0035498,77.57489793,7.66808055151854,136,102.557160031305,0.663,12474,461
"3619",2019-10-11 10:25:06,13.00354719,77.57496724,15.554109644944,134,101.048966501433,0.663,12611.5,461
"3620",2019-10-11 10:25:07,13.00353909,77.57500835,3.20212326171471,135,101.803063266369,0.663,12881,461
"3621",2019-10-11 10:25:08,13.00352761,77.57508563,5.61157803503353,133,100.294869736497,0.663,12248.5,461
"3622",2019-10-11 10:25:09,13.00352728,77.5751564,NA,132,99.5407729715608,0.663,11720.5,461
"3623",2019-10-11 10:25:10,13.00352979,77.57522339,NA,134,101.048966501433,0.663,11858,461
"3624",2019-10-11 10:25:11,13.00350229,77.57529949,4.99265398705189,132,99.5407729715608,0.663,11682,461
"3625",2019-10-11 10:25:12,13.00348184,77.57535059,10.299321306757,133,100.294869736497,0.663,11687.5,461
"3626",2019-10-11 10:25:13,13.00349368,77.5753611,7.18601502214389,134,101.048966501433,0.663,11660,461
"3627",2019-10-11 10:25:14,13.00349168,77.57538733,13.9597559324853,132,99.5407729715608,0.663,11555.5,461
"3628",2019-10-11 10:25:15,13.00348141,77.57542473,8.61433118961888,132,99.5407729715608,0.663,12050.5,461
"3629",2019-10-11 10:25:16,13.0034894,77.57544897,5.14063238749478,135,101.803063266369,0.663,13332,461
"3630",2019-10-11 10:25:17,13.00349337,77.57548893,2.94360289291825,135,101.803063266369,0.663,14701.5,461
"3631",2019-10-11 10:25:18,13.0034815,77.57550577,7.47667836690355,137,103.311256796241,0.663,16720,461
